acknowledging	1.73E-04	2.03E-04	1.77E-04	2.09E-04	3.82E-03	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
prologue	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	8.97E-04	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
haven	1.73E-04	4.41E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.57E-02	1.70E-04	2.19E-04
significant	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	6.37E-03	1.70E-04	2.19E-04
interventionism	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	1.78E-03	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
trigger	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	6.43E-03	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
weaponry	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	9.56E-03	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
parts	1.73E-04	2.03E-04	3.84E-03	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
regimes	1.73E-04	2.03E-04	3.84E-03	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
deterrent	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	3.29E-03	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
korea	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	3.29E-03	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
supporting	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	8.47E-03	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	3.29E-03	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
proliferate	1.73E-04	2.03E-04	3.84E-03	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
accurate	1.73E-04	2.03E-04	1.77E-04	4.54E-03	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
principles	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.45E-02	1.31E-04	1.13E-04	4.84E-03	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
air	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
raiding	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	8.97E-04	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
villages	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	2.85E-03	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
killing	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	5.89E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
civilians	1.73E-04	2.03E-04	1.77E-04	4.54E-03	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
reckless	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	5.89E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
untrue	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
hurts	1.73E-04	2.03E-04	1.77E-04	8.88E-03	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
terrorists	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	2.61E-03	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
securing	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
children	1.73E-04	2.03E-04	1.77E-04	2.62E-02	1.75E-04	2.91E-03	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	6.77E-03	2.14E-04	1.50E-04	1.70E-04	2.19E-04
commanding	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.16E-02	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
spent	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	8.77E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
entirety	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	1.78E-03	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
arms	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	8.77E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
require	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
regime	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	8.77E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
comprehensive	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
test	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	5.89E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
ban	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	5.89E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
treaty	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	5.89E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
amending	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
inspections	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
supporter	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
reached	1.73E-04	2.03E-04	1.77E-04	2.09E-04	3.82E-03	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
lugar	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	8.77E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
hands	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	8.97E-04	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
piece	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
legislation	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	3.48E-03	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
extending	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
mcclellan	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	5.89E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
definitively	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
accounting	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	2.85E-03	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
geographic	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
differences	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	5.89E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
opposite	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	2.84E-03	2.79E-04	1.59E-04	2.14E-04	3.26E-03	1.70E-04	2.19E-04
clearing	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	3.26E-03	1.70E-04	2.19E-04
holding	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	3.26E-03	1.70E-04	2.19E-04
rebuilding	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	8.97E-04	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
society	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
advising	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
perspective	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	1.78E-03	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
chuck	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	3.26E-03	1.70E-04	2.19E-04
hagel	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	3.26E-03	1.70E-04	2.19E-04
calling	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
paper	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	3.26E-03	1.70E-04	2.19E-04
missions	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	8.97E-04	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
entire	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	3.48E-03	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
interventionist	1.73E-04	4.41E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
argued	1.73E-04	4.41E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
intervention	1.73E-04	4.41E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
kosovo	1.73E-04	8.62E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
initially	1.73E-04	8.62E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
darfur	1.09E-02	4.41E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
boots	1.73E-04	4.41E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
public	1.73E-04	1.70E-02	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	4.08E-03	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
stomach	1.73E-04	1.28E-02	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
recommendations	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
recommend	1.73E-04	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	3.01E-03	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
saved	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
result	1.73E-04	4.41E-03	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
serbs	3.76E-03	2.03E-04	1.77E-04	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
croats	1.73E-04	2.03E-04	3.84E-03	2.09E-04	1.75E-04	1.34E-04	2.80E-04	1.88E-04	1.38E-04	1.31E-04	1.13E-04	2.22E-04	1.51E-04	1.95E-04	1.77E-04	8.18E-05	1.09E-04	4.12E-05	1.30E-04	2.79E-04	1.59E-04	2.14E-04	1.50E-04	1.70E-04	2.19E-04
